monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"35.540017,-113.410782",16.41666667,12.5,21.33333333,22.7,45,38.4,35.14285714,25,38.9,22.7,16.5,20.8,14.3,19.75,22,28,28.77777778,59.6,29.33333333,26.66666667,33.5,11.33333333,2,6,5.5,12.5,18.33333333,23.8,NA,NA,NA,5,20.16666667,13.33333333,12,6.75,15.57142857,13.75,12.25,20.28571429,29.4,29.55555556,20.5,19.5,30.33333333,30.5,14,13.4,10,10,29.5,11,27.83333333,26.66666667,20,19.8,26,9,9.5,9.6,NA,9.5,16.71428571,24,29.85714286,25,44.22222222,34,22.5,34.44444444,25.625,31,17.3,32,27.66666667,25.5,23.375,23.6,18.6,18.66666667,28,16.3,25.66666667,20.54545455,12.375,13.25,22.54545455,41.5,13.2,17.33333333,15,10.33333333,NA,24,35,NA,12.66666667,35,41.83333333,33.9,29.83333333,36,43.25,23.57142857,37,24.25,25,NA,14.8,16,26,14.5,36,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,12.3,7.6,17.1,13.125,22.1,27.7,36.42857143,35.7,NA,NA,NA,22.125,11.5,13.11111111,12.7,6.777777778,15,21.88888889,22.22222222,21.6,NA,NA,NA,14,11.66666667,7.875,14,11.4,18.4,20,26.7,32.22222222,13.375,11.6,10,14,21.75,11.33333333,5.25,18.25,20.6,25.8,14.8,18.6,17,18.2,22,10.5,10,7.4,6.166666667,14.25,18.83333333,NA,NA,NA,NA,NA,NA,8.666666667,19.4,12.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.56028,-98.68349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.71428571,23.86956522,22.69230769,18.95833333,10.48275862,9.730769231,9.32,17.68965517,18.51612903,15.36666667,16.03225806,20.66666667,24.38709677,18.03225806,16.96666667,19.51612903,15.4,13.16129032,9.483870968,17.75,30.11111111,15.63157895,20.93103448,23.93333333,25.35483871,18.875,16.13333333,16.74193548,20.2,16.16129032,20.03225806,16.89285714,24.74193548,30.06666667,20.93333333,24.93333333,31.70967742,20.16129032,11.66666667,10.09677419,13.36666667,12.41935484,8.548387097,9.25,14.41935484,15.46666667,17.06451613,21.06666667,26.29032258,24.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.581174,-94.830059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.33333333,27.24,21.12903226,24.7,26.16129032,24.4516129,19.96666667,17.61290323,20.26666667,16.29032258,12.90322581,20.14285714,28,18.93333333,21.5483871,26.33333333,25.06451613,32.17241379,25.53333333,17.12903226,21.5,14.77419355,13.96774194,18.48275862,18.5,18.76666667,22.48387097,22.33333333,31.64516129,29.77419355,23.7,18.58064516,18,13.96774194,21.03225806,17.89285714,18.16129032,21.73333333,18.96774194,25.67857143,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.588726,-113.489025",4.833333333,4.5,7,10.6,15.2,17.75,28,13.8,17.2,9,5,6,5.75,8,6.6,15.75,18.2,21.66666667,16,20.75,14.5,10.66666667,13.5,13.5,11.66666667,6.5,9,18,NA,NA,NA,3,15.66666667,11.33333333,12.5,3,4.25,3.5,9.333333333,15.5,19,19.6,13,7.6,12.66666667,9.8,10.5,NA,4.25,2.666666667,4,23,NA,NA,NA,17,13.5,14,12.75,18,NA,14,21,23.75,32.66666667,23,19,19.25,21,18,11.2,14.5,9.5,7.5,11.5,22,14,15.4,19.8,25.25,19,17.8,34,26,49.5,20.5,21,63.2,55.25,21,32.25,23,3.5,24.75,26,3,11,11,24.5,32.6,35.5,55.5,38.2,25.33333333,26,28,26.5,NA,27.66666667,27,33,14,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,7.6,4.2,7.4,7.75,14.6,14.25,42.2,21.6,NA,NA,NA,14,12.2,10.8,16,5.4,12,18.4,22.75,24.2,NA,NA,NA,15,11.8,7.25,10,11.75,14.5,21,20.4,19,16.66666667,15.5,14.75,19.33333333,14.2,9.333333333,9.333333333,13.66666667,11.2,12.4,9.5,9,13.4,17.2,16.8,8.8,8.8,6.2,2.25,15.75,10.5,NA,NA,NA,NA,NA,NA,11.33333333,9.2,12.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.594328,-77.385798",14.8,14,18,20.6,27,16.8,23.2,19.2,14.6,23.6,22.4,16.8,16.5,14,15.8,19,26.5,20.8,20.8,25.2,16.2,15.4,21.2,12.6,13,14.4,14,14.8,19.8,17,24.5,24.4,23.2,12.75,12,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.598711,-82.54847",15.66666667,16,18,13.5,23.6,22.6,25.4,21.4,10.6,24.4,21.4,13,12,10.75,9.6,16.4,20,21,25,24,13.2,17,41.2,NA,14.4,13.2,11.8,15.4,21.2,22,23.33333333,22.4,21.6,8.666666667,4.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.614131,-97.475083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,11.25,24.66666667,22.6,28.2,31.5,32,24.8,21.8,27,19.8,20,16.75,23.5,18,19.6,24.5,40.4,46.2,26.6,24.4,9.6,15.75,7.5,25,15.25,14.4,21.2,13.2,25.2,31.5,26.4,26.2,14.8,15.2,22.2,16.4,14.4,25.6,30,16.6,31.6,27.6,26.83333333,21.6,19.2,6.5,7.2,23,10.8,13.8,21.6,20.8,24.6,27.4,46.16666667,24,25.8,25.6,24.2,16.8,9,15.6,16.8,13.6,36.4,20,22.6,26.8,12,10.6,16.6,13.6,17.4,24,22.5,23.2,27.4,23,29,17,20.92857143,15.82352941,11.37837838,13.61111111,15.0625,16.9,14.79411765,12.68571429,25.34285714,32.14705882,24,23.84615385,20.72727273,11.82352941,11.05882353,12.55172414,18.44827586,16.75675676,15.78125,15.39130435,24.76,26.59375,21.77777778,20.35483871,19.75,18.36363636,14.88571429,14.13513514,19.125,18.8,15.57142857,18.33333333,22.25,24.22222222,18.80555556,24.51851852,20.23333333,21.91428571,19.65714286,17.72727273,16.5,23.88571429,22.41176471,21.33333333,26,36.75,23.08333333,12.89655172,12.55555556,17.51428571,13.55555556,11.27777778,11.25806452,17.33333333,16.77142857,16.03125,19.33333333,26.74193548,19.80645161,20.3,16.35483871,12.5,12.93333333,14.42857143,13.73076923,16.09677419,19.46666667,19.5,37.03333333,25.03225806,27.93548387,25.2,28.96551724,22.56666667,17.70967742,18.74193548,19,23.96774194,27,14.44444444,19.9,28.48387097,26.51612903,29.6,19.29032258,21.73333333,31.12903226,24.80645161,24.35714286,24.38709677,NA,NA
"35.614668,-120.656912",22.4,11.25,18,15.4,18.8,16,23.75,21,17.4,16.8,36,30.8,32.83333333,10.5,14,13,25.5,23.8,21.8,22,25,25.25,17.5,11,16.8,18,17,17.6,15,24,21,25.2,24.25,24.2,24,17.5,18,11.6,11.6,9.8,19.2,25.6,24.75,19.33333333,27.8,34.6,19.2,15,15.2,9.6,18,20.6,22,20.2,19.8,19,26.8,21.4,20.5,20.8,12,15.8,17.6,15.2,15.4,17,21.6,19,24.25,22.83333333,24.6,15.6,14.4,14.4,8.6,8.4,21.4,22,20.75,20.8,22.2,26.8,18.4,23.16666667,20.2,14.75,14.83333333,16.8,20.4,21,16.4,21.8,21.6,23,24,16,17.33333333,18.5,14.83333333,19.6,20.8,25.6,23.8,25.4,28.2,34,16.8,10.6,23.66666667,7.5,11.6,17,16.83333333,16.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.61538462,27.61290323,20.62962963,21.23333333,34.67741935,30,32.51612903,40.77419355,10.21428571,13.41935484,11.54166667,20.64516129,21.43333333,15.87096774,17.96774194,23.13333333,28.87096774,15.86666667,9.129032258,16.5,14.21428571,15.67741935,15.34615385,14.25806452,18.7,13.80645161,20.64516129,23.13333333,20.48387097,13.23333333,12.09677419,10.06451613,14.96551724,11.80645161,16.84,17.06451613,22,24.22580645,27.5483871,30.07692308,18.03571429,14.43333333,10.4516129,8.933333333,5.888888889,11.35483871,11.63333333,18.28,NA,23.03448276,23.16129032,20.63157895,27.26666667,16.33333333,31.61290323,12.83870968,18.17857143,7.483870968,26,32.93548387,37.66666667,29.7,40.06896552,32.56666667,27.62962963,37.16666667,11,10.37931034,5.571428571,7.193548387,14,12.13793103,18.3,19.41935484,18.48387097,20.5,44.80645161,33.95454545,7.419354839,8.806451613,16,6.548387097,9.833333333,16.58064516,17.56666667,17.58064516,54.25806452,44.33333333,46.41935484,23.16,21.19354839,17.41935484,11.57692308,10.65517241,19.37931034,21.80645161,20.16666667,21.13333333,22.96774194,27.83333333,22.35483871,17.33333333,10.90322581,NA,NA,NA,NA,NA
"35.615306,-106.725034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43478261,51.87096774,69.5,103.7,84.65517241,64.16129032,54.96153846,54.32,38.80645161,47.42105263,53,42.41935484,19.92857143,45.51851852,68.1,67.5483871,59.27586207,49.12903226,48,46.79310345,36.03448276,80.93333333,79.58064516,70.41935484,63.89285714,59.09677419,62.36666667,70,50.7,37.77419355,35.09677419,37.24,46.19047619,75.2,54.34482759,22.93548387,31.32142857,44.5,36.93333333,40.4516129,48.16666667,36.09677419,37.93548387,31.69230769,49.05263158,54.06666667,28.7,27.54166667,NA,80.16666667,59.27586207,50.07692308,68.43333333,37.72,54,50.53571429,51.15384615,65.86666667,29.34482759,41.51612903,43.13043478,34.67741935,39.88888889,50.83333333,46.72413793,46.92592593,33.84210526,34.10344828,34.58064516,42.26666667,35.71428571,41,33.17857143,35.4,59.03571429,50.19230769,53.34482759,33.38709677,33.61290323,48.43333333,37.35483871,44.1,48.625,39.51612903,35.66666667,37.38709677,39.55172414,41.03333333,64.03846154,44.19354839,35.10344828,36.23333333,38.22580645,48.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.62109,-117.67296",29,7.75,15.5,16.8,19.4,16.8,22.4,24.6,25.25,22,28.66666667,28.2,21.5,6.75,12.2,21.2,23.5,22.4,20.6,26.8,24.2,35,18,18.6,29,20.16666667,17.4,20.6,36.2,26.8,33.6,35.83333333,26.8,29,21.8,14.2,18.6,40.4,10.4,11.4,17,27.8,24.2,23,27.2,40,18.6,21.25,9,NA,NA,28,24,29.8,34.4,34,40,20.33333333,14.83333333,21.4,13.6,15.6,14,17.2,20.4,28.6,34,26.33333333,18.5,19.25,25.66666667,28,22.4,15.5,6.4,9.4,19.5,27.33333333,26.2,27.2,40.8,14.2,29.5,18,23,13.5,14.83333333,17,27.33333333,26.6,24.8,24.8,20.33333333,31.4,29.2,18.25,14.5,12.25,16.16666667,28,22.25,26.6,36.6,28.5,32,35.8,14,12.6,24.5,7,22.2,20,22,19.5,22.8,29.8,31,34.5,23.83333333,21.2,17.8,14,15.6,14.4,17.4,19.25,24.75,26.4,34.28571429,21.2,14.6,16.25,30.8,51.5,12.33333333,18.8,20.2,19.8,23.8,23.66666667,26.8,20.8,19,21.83333333,22,13.6,16.6,17.25,23.4,28.5,21,24.42857143,20.8,27.8,19.4,16,22,9.4,14.2,27.33333333,25,28.8,17,15,29,21.33333333,25.4,25.6,26.4,12.75,15.2,17.8,25.6,28.4,24.8,26.75,25,30.5,22.5,20.4,16.5,22,12.6,18.2,17.6,18,18.8,24.4,24.6,14,17,23.2,12,15,12.33333333,19.4,17,25.6,27.75,40.2,29,23,23.25,26.4,13.2,9.25,22,18.6,20.33333333,26.6,29.2,34.4,19.4,28.4,19.75,33,18.8,16.6,5.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.624678,-117.670897",11,4,16.33333333,12.5,16,19.2,17.8,19.2,17,15.4,14,12.6,8.5,3.333333333,8.6,35.2,19,18.16666667,15.6,18.2,20,19.5,6.4,7.5,8,7.4,7.8,14,29.5,17.75,26,27.66666667,15.6,19.4,9,5,7,8,6.2,6.8,11.5,15.33333333,26.8,13.66666667,17.75,16.25,6.8,6.666666667,6,NA,NA,NA,18,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.637602,-88.834496",22.5,21,16.8,13.6,26.8,21.4,30,35.5,26.6,35,14.2,12.5,12.25,14,17.33333333,21,20.6,38,24.66666667,23.6,26.5,18,18.2,12.8,15.4,14.8,15,14.66666667,20.2,23.2,30.4,21.66666667,25.4,13.8,7.5,16,15.75,15.2,15.2,17.6,17.8,19.8,20.4,24.83333333,22.25,20.8,15.4,8.75,14.8,16.8,13.8,15.8,16,20.2,23.5,24.4,24.5,15,18.2,17.25,12.2,16.4,11.6,16.75,17.33333333,25.4,26.8,24.75,24,22.4,17.33333333,14.5,11.8,12.8,16.75,25.2,16.8,26.4,20.6,45.66666667,26,11.75,16.8,14.4,12.66666667,14.75,28,18,26.25,20.6,21.4,33.2,27.5,10.33333333,14,14.2,8.666666667,8.25,12.4,NA,20,16.2,26.75,26,19,15.6,14,8.25,8.25,14,13.6,11.66666667,13.83333333,20.2,16.4,12.8,16,8.25,20.5,11.25,6.5,10,13.2,16.6,17.2,19.8,18.83333333,18.2,16.4,18.2,10.8,15.6,13,11.66666667,14.2,16.6,16.2,26.8,21.4,12.8,11.5,13.66666667,14.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35.640888,-97.483929",20.5,26.75,20.6,25.4,29.4,20.6,33,52.4,26.2,23.4,9.8,16.2,16.5,18.25,25.2,34.2,18,22.2,33,28.4,24,22,17.4,16.2,18,15.4,19.75,18.6,21.4,24.75,28.5,30.4,30.4,16.2,20.8,27.2,26.4,15.6,30.4,22.6,33.2,19.6,36.2,32,21.4,26,13,13.2,20.6,19.5,15.4,27.4,20.8,19.6,34.75,23.33333333,27,21.4,8.8,13.6,11.4,14.4,19.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
